Handle,Max Rating_x,Result,Solved Problems,Problem Count
senko,1653.0,Yes,"{(1698, 'C'), (1791, 'F'), (1786, 'B'), (1766, 'C'), (1711, 'B'), (1821, 'C'), (1772, 'D'), (1823, 'C'), (1845, 'C'), (1660, 'C'), (1807, 'E'), (1814, 'C'), (1825, 'C'), (1673, 'C'), (1840, 'D'), (1750, 'C'), (1816, 'C'), (1811, 'E'), (1864, 'C'), (1818, 'C'), (1844, 'D'), (1263, 'D'), (770, 'D'), (1857, 'E'), (1844, 'C'), (770, 'C'), (1820, 'C'), (1659, 'C'), (1846, 'E1'), (1842, 'C'), (1857, 'D'), (1228, 'B'), (1879, 'C'), (1744, 'E1')}",34
Arnav_63638,1427.0,Yes,"{(1816, 'C'), (1741, 'D'), (1879, 'C'), (1772, 'D'), (1864, 'C'), (1728, 'C'), (1863, 'D'), (1862, 'D')}",8
dode_pep,1424.0,Yes,"{(743, 'C'), (573, 'A'), (1471, 'C'), (1418, 'C'), (1869, 'C'), (1845, 'C'), (1473, 'C'), (1490, 'E'), (1851, 'D'), (1367, 'C'), (698, 'A'), (1369, 'C'), (220, 'A'), (1714, 'E'), (1701, 'C'), (550, 'C'), (1520, 'E'), (451, 'B'), (347, 'A'), (545, 'D'), (1364, 'B'), (1443, 'B'), (1498, 'B'), (1733, 'D1'), (1733, 'C'), (1271, 'B'), (1711, 'B'), (230, 'B'), (681, 'B'), (1526, 'B'), (1433, 'E'), (1365, 'C'), (1850, 'F'), (1418, 'B'), (1195, 'C'), (1484, 'B'), (1328, 'B'), (1466, 'D'), (520, 'B'), (1499, 'C'), (1037, 'B'), (1360, 'D'), (1237, 'B'), (550, 'A'), (548, 'B'), (189, 'A'), (1538, 'C'), (88, 'B'), (1461, 'C'), (4, 'C'), (1421, 'C'), (1463, 'B'), (1256, 'B'), (472, 'C'), (1506, 'E'), (1810, 'C'), (1352, 'D'), (1692, 'G'), (25, 'A'), (1462, 'D'), (489, 'C'), (1706, 'C'), (1389, 'C'), (1486, 'B'), (1217, 'A'), (478, 'B'), (1457, 'C'), (2, 'A'), (1166, 'C'), (1551, 'B2'), (1842, 'C'), (1459, 'B'), (455, 'A'), (1419, 'C'), (1551, 'C'), (1461, 'B'), (1661, 'B'), (1487, 'C'), (1476, 'B'), (1692, 'F'), (1698, 'C'), (1447, 'C'), (496, 'C'), (1863, 'D'), (1506, 'D'), (459, 'B'), (1372, 'B'), (1515, 'C'), (1493, 'B'), (1037, 'C'), (1860, 'C'), (1475, 'C'), (1360, 'E'), (1519, 'C'), (1840, 'D'), (1717, 'C'), (251, 'A'), (1365, 'B'), (1466, 'C'), (1492, 'C'), (1857, 'D'), (121, 'B'), (1694, 'C'), (1839, 'C'), (1443, 'C'), (1157, 'C1'), (1490, 'F'), (279, 'B'), (807, 'B')}",109
21o7,1516.0,Yes,"{(1762, 'C'), (928, 'B'), (1139, 'C'), (1788, 'C'), (1249, 'C2'), (1703, 'F'), (1553, 'B'), (1515, 'D'), (1368, 'B'), (1513, 'B'), (1385, 'D'), (1374, 'D'), (1634, 'B'), (1418, 'C'), (1675, 'E'), (1845, 'C'), (1473, 'C'), (1167, 'C'), (1807, 'E'), (1673, 'C'), (1851, 'D'), (1739, 'C'), (1490, 'E'), (1805, 'C'), (1794, 'C'), (1684, 'C'), (1676, 'F'), (698, 'A'), (1545, 'A'), (1453, 'B'), (1631, 'C'), (1380, 'C'), (1547, 'D'), (1714, 'E'), (1296, 'D'), (1569, 'C'), (1701, 'C'), (1381, 'A1'), (1215, 'B'), (1352, 'F'), (1560, 'D'), (1628, 'A'), (1754, 'C2'), (1520, 'E'), (1203, 'E'), (1758, 'C'), (1454, 'D'), (451, 'B'), (1562, 'C'), (1201, 'C'), (1401, 'C'), (1494, 'B'), (1744, 'E1'), (1487, 'D'), (1443, 'B'), (1498, 'B'), (1654, 'C'), (580, 'C'), (1759, 'E'), (1535, 'C'), (1733, 'D1'), (1618, 'D'), (1579, 'D'), (1526, 'C1'), (1603, 'A'), (1733, 'C'), (1711, 'B'), (1867, 'C'), (230, 'B'), (1627, 'C'), (1638, 'C'), (1409, 'D'), (1682, 'C'), (1433, 'E'), (58, 'B'), (1814, 'C'), (1446, 'A'), (1325, 'C'), (1697, 'C'), (1800, 'E2'), (1600, 'J'), (1195, 'C'), (1407, 'B'), (1418, 'B'), (1750, 'C'), (1332, 'B'), (1611, 'D'), (1422, 'B'), (282, 'B'), (1283, 'C'), (1644, 'C'), (1426, 'D'), (1831, 'C'), (1419, 'D2'), (1742, 'G'), (1846, 'E1'), (1624, 'D'), (1646, 'C'), (1276, 'A'), (1648, 'A'), (1320, 'A'), (1556, 'B'), (1754, 'C1'), (1617, 'C'), (1421, 'C'), (1575, 'J'), (1555, 'C'), (1837, 'D'), (25, 'A'), (1829, 'F'), (1397, 'B'), (1463, 'B'), (312, 'B'), (1573, 'B'), (1368, 'C'), (1740, 'C'), (1425, 'A'), (1242, 'A'), (1506, 'E'), (1372, 'C'), (1810, 'C'), (1873, 'G'), (1517, 'C'), (1669, 'H'), (1851, 'E'), (1791, 'F'), (1416, 'A'), (1786, 'B'), (1759, 'D'), (1692, 'G'), (1612, 'C'), (1693, 'A'), (1299, 'A'), (1847, 'C'), (1823, 'C'), (1350, 'B'), (1746, 'C'), (1363, 'B'), (1462, 'D'), (1651, 'C'), (1585, 'C'), (1706, 'C'), (1607, 'D'), (1761, 'C'), (1400, 'C'), (1389, 'C'), (289, 'B'), (1420, 'C1'), (1742, 'F'), (1748, 'B'), (1444, 'A'), (1737, 'B'), (1675, 'D'), (1486, 'B'), (1741, 'D'), (1552, 'B'), (1719, 'C'), (1391, 'C'), (1864, 'C'), (1468, 'C'), (1263, 'D'), (1404, 'A'), (1857, 'E'), (1296, 'C'), (1285, 'C'), (1789, 'C'), (1855, 'C1'), (1551, 'B2'), (1833, 'D'), (1721, 'C'), (1340, 'A'), (1842, 'C'), (1393, 'B'), (1459, 'B'), (455, 'A'), (1670, 'C'), (1659, 'B'), (508, 'B'), (1419, 'C'), (1870, 'C'), (1551, 'C'), (1234, 'C'), (1776, 'L'), (1490, 'F'), (1778, 'B'), (1650, 'D'), (1461, 'B'), (1516, 'B'), (1399, 'D'), (1366, 'C'), (1661, 'B'), (1804, 'C'), (1487, 'C'), (1542, 'B'), (1621, 'B'), (1698, 'C'), (1764, 'C'), (1692, 'F'), (1436, 'C'), (1647, 'C'), (1768, 'C'), (1462, 'E1'), (1760, 'F'), (1766, 'C'), (1506, 'D'), (1143, 'C'), (1427, 'B'), (1515, 'C'), (1660, 'C'), (1605, 'C'), (1332, 'C'), (1726, 'C'), (1475, 'C'), (1519, 'C'), (1609, 'C'), (1776, 'H'), (1728, 'C'), (1717, 'C'), (1627, 'B'), (1838, 'C'), (1272, 'D'), (1365, 'B'), (1466, 'C'), (1521, 'B'), (1270, 'C'), (1809, 'C'), (1415, 'C'), (1492, 'C'), (1536, 'C'), (1676, 'G'), (1774, 'B'), (1470, 'A'), (1857, 'D'), (493, 'B'), (1879, 'C'), (1676, 'H1'), (1549, 'C'), (1749, 'C'), (1379, 'A'), (1826, 'C'), (1736, 'C1'), (1443, 'C'), (1553, 'D'), (1817, 'A'), (1873, 'F'), (1740, 'D'), (1696, 'C')}",247
Hatsoff,1408.0,Yes,"{(1873, 'F'), (1864, 'C'), (1873, 'G'), (1867, 'C')}",4
why_pulkit14,1425.0,Yes,"{(1869, 'C'), (1864, 'C'), (650, 'A'), (1850, 'G'), (1826, 'C'), (1872, 'E'), (1863, 'D'), (1855, 'C1'), (1850, 'F'), (1866, 'B'), (1829, 'F'), (1862, 'D'), (1857, 'D')}",13
DevCBasic,1513.0,Yes,"{(1740, 'C'), (1847, 'C'), (1869, 'C'), (1758, 'C'), (1870, 'C'), (651, 'C'), (1809, 'C'), (1857, 'E'), (1810, 'C'), (1805, 'C'), (1872, 'E'), (1804, 'C'), (1761, 'C'), (1873, 'F'), (1792, 'C'), (1750, 'C'), (1862, 'D'), (1857, 'D')}",18
Yashraj1402,1408.0,Yes,"{(1762, 'C'), (1790, 'E'), (899, 'C'), (1711, 'C'), (135, 'A'), (932, 'B'), (1703, 'F'), (558, 'B'), (1040, 'B'), (472, 'B'), (1845, 'C'), (1807, 'E'), (1673, 'C'), (1631, 'C'), (962, 'B'), (1754, 'C2'), (1758, 'C'), (451, 'B'), (303, 'A'), (151, 'C'), (915, 'B'), (875, 'B'), (1735, 'C'), (1711, 'B'), (230, 'B'), (1627, 'C'), (1526, 'B'), (1682, 'C'), (1850, 'F'), (1629, 'C'), (1167, 'B'), (1750, 'C'), (1844, 'C'), (625, 'C'), (363, 'C'), (1846, 'E1'), (1225, 'B2'), (1754, 'C1'), (4, 'C'), (1617, 'C'), (378, 'B'), (1795, 'C'), (567, 'B'), (1771, 'B'), (897, 'B'), (318, 'B'), (1692, 'G'), (25, 'A'), (1618, 'D'), (1607, 'D'), (1178, 'C'), (1341, 'B'), (1444, 'A'), (1675, 'D'), (1719, 'C'), (1774, 'C'), (1857, 'E'), (1668, 'C'), (1855, 'C1'), (982, 'B'), (1833, 'D'), (1604, 'C'), (576, 'A'), (1778, 'B'), (1650, 'D'), (679, 'A'), (1692, 'F'), (1698, 'C'), (1863, 'D'), (707, 'C'), (1766, 'C'), (1772, 'D'), (1840, 'D'), (1521, 'B'), (1844, 'D'), (515, 'B'), (702, 'C'), (1857, 'D'), (1879, 'C'), (1694, 'C'), (1749, 'C'), (41, 'C'), (279, 'B'), (1113, 'B')}",84
wiredin,1479.0,Yes,"{(520, 'B'), (1879, 'C'), (1670, 'C'), (1676, 'H1'), (1682, 'C'), (4, 'C'), (1694, 'C'), (1684, 'C'), (1676, 'H2'), (1697, 'C'), (1675, 'D'), (1676, 'F'), (279, 'B'), (1679, 'C'), (1857, 'D')}",15
amanrajput1,1458.0,Yes,"{(1860, 'C'), (1851, 'D'), (1820, 'C'), (1810, 'C'), (1805, 'C'), (1855, 'C1'), (1846, 'E1'), (1873, 'F'), (1840, 'D'), (1862, 'D'), (1858, 'B')}",11
