Contest ID,Index,Name,Rating
1879,C,Make it Alternating,1300
1873,G,ABBC or BACB,1500
1873,F,Money Trees,1300
1872,E,Data Structures Fan,1500
1870,C,Colorful Table,1300
1868,A,Fill in the Matrix,1300
1867,C,Salyg1n and the MEX Game,1300
1866,B,Battling with Numbers,1400
1864,C,Divisor Chain,1300
1863,D,Two-Colored Dominoes,1400
1862,D,Ice Cream Balls,1300
1860,C,Game on Permutation,1400
1858,B,The Walkway,1500
1857,E,Power of Points,1500
1857,D,Strong Vertices,1300
1854,A1,Dual (Easy Version),1400
1851,E,Nastya and Potions,1500
1851,D,Prefix Permutation Sums,1300
1850,G,The Morning Star,1500
1850,F,We Were Both Children,1300
1847,C,"Vampiric Powers, anyone?",1400
1846,E1,Rudolf and Snowflakes (simple version),1300
1845,C,Strong Password,1400
1844,D,Row Major,1400
1844,C,Particles,1300
1842,C,Tenzing and Balls,1500
1840,D,Wooden Toy Festival,1400
1839,C,Insert Zero and Invert Prefix,1300
1838,C,No Prime Differences,1400
1837,D,Bracket Coloring,1400
1833,D,Flipper,1400
1830,A,Copil Copac Draws Trees,1400
1829,F,Forever Winter,1300
1826,C,Dreaming of Freedom,1300
1824,A,LuoTianyi and the Show,1400
1823,C,Strongly Composite,1300
1821,C,Tear It Apart,1300
1819,A,Constructive Problem,1300
1817,A,Almost Increasing Subsequence,1500
1815,A,Ian and Array Sorting,1300
1814,C,Search in Parallel,1500
1811,E,Living Sequence,1500
1810,C,Make It Permutation,1300
1809,C,Sum on Subarrays,1500
1807,E,Interview,1300
1805,C,Place for a Selfie,1400
1804,C,Pull Your Luck,1500
1800,E2,Unforgivable Curse (hard version),1500
1800,E1,Unforgivable Curse (easy version),1400
1795,C,Tea Tasting,1500
1794,C,Scoring Subsequences,1300
1792,C,Min Max Sort,1500
1791,F,Range Update Point Query,1500
1790,E,Vlad and a Pair of Numbers,1400
1789,C,Serval and Toxel's Arrays,1500
1788,C,Matching Numbers,1300
1786,B,Cake Assembly Line,1300
1778,B,The Forbidden Permutation,1300
1776,L,Controllers,1500
1776,H,Beppa and SwerChat,1300
1775,B,Gardener and the Array,1300
1774,C,Ice and Fire,1300
1774,B,Coloring,1500
1773,E,Easy Assembly,1400
1772,D,Absolute Sorting,1400
1771,B,Hossam and Friends,1400
1769,C2,Подкрутка II,1300
1769,B2,Копирование файлов II,1400
1768,C,Elemental Decompress,1300
1767,D,Playoff,1500
1766,C,Hamiltonian Wall,1300
1765,N,Number Reduction,1500
1765,K,Torus Path,1500
1764,C,Doremy's City Construction,1400
1762,C,Binary Strings are Fun,1400
1761,C,Set Construction,1400
1760,F,Quests,1500
1759,E,The Humanoid,1500
1759,D,Make It Round,1400
1758,C,Almost All Multiples,1400
1753,A2,Make Nonzero Sum (hard version),1500
1753,A1,Make Nonzero Sum (easy version),1300
1750,C,Complementary XOR,1400
1749,C,Number Game,1400
1748,B,Diverse Substrings,1400
1746,C,Permutation Operations,1300
1744,E1,Divisible Numbers (easy version),1500
1742,G,Orray,1500
1742,F,Smaller,1500
1741,D,Masha and a Beautiful Tree,1300
1740,D,Knowledge Cards,1500
1740,C,Bricks and Bags,1400
1739,C,Card Game,1500
1738,C,Even Number Addicts,1500
1737,C,Ela and Crickets,1500
1737,B,Ela's Fitness and the Luxury Number,1300
1736,C1,Good Subarrays (Easy Version),1300
1735,C,Phase Shift,1400
1733,D1,Zero-One (Easy Version),1400
1733,C,Parity Shuffle Sorting,1300
1732,D1,Balance (Easy version),1500
1728,C,Digital Logarithm,1400
1726,C,Jatayu's Balanced Bracket Sequence,1300
1725,G,Garage,1500
1722,G,Even-Odd XOR,1500
1721,C,Min-Max Array Transformation,1400
